No, i, j,  r,  g, b, class
210, 24, 144,  158,  157, 140, 1
210, 24, 145,  156,  142, 123, 0
210, 24, 146,  151,  135, 125, 0
210, 24, 147,  135,  136, 130, 0
210, 24, 148,  198,  176, 158, 0
210, 24, 149,  233,  185, 163, 0
210, 24, 150,  203,  167, 168, 0
210, 24, 151,  255,  252, 246, 0
210, 24, 152,  196,  199, 171, 0
210, 24, 153,  171,  212, 154, 0
210, 24, 154,  255,  254, 252, 0
210, 24, 155,  251,  246, 249, 0
210, 24, 156,  248,  255, 255, 0
210, 24, 157,  253,  246, 227, 0
210, 24, 158,  226,  240, 255, 0
210, 24, 159,  241,  217, 163, 0
210, 24, 160,  229,  255, 255, 0
210, 24, 161,  231,  196, 145, 0
210, 24, 162,  236,  242, 244, 0
210, 24, 163,  245,  244, 255, 0
210, 24, 164,  255,  255, 252, 0
210, 24, 165,  228,  255, 251, 0
210, 24, 166,  255,  251, 245, 0
210, 24, 167,  230,  255, 230, 0
210, 24, 168,  255,  246, 241, 0
210, 24, 169,  255,  254, 236, 0
210, 24, 170,  244,  242, 223, 0
210, 24, 171,  247,  223, 178, 0
210, 24, 172,  212,  203, 185, 0
210, 24, 173,  217,  237, 255, 0
210, 24, 174,  251,  247, 247, 0
210, 24, 175,  254,  254, 242, 0
210, 24, 176,  255,  243, 201, 0
210, 24, 177,  212,  212, 210, 0
210, 24, 178,  255,  255, 240, 0
210, 24, 179,  234,  212, 209, 0
210, 24, 180,  254,  237, 251, 0
210, 24, 181,  243,  212, 173, 0
210, 24, 182,  210,  193, 218, 0
210, 24, 183,  218,  241, 254, 0
210, 24, 184,  218,  198, 170, 0
210, 24, 185,  218,  243, 255, 0
210, 24, 186,  225,  222, 224, 0
210, 24, 187,  217,  228, 234, 0
210, 24, 188,  244,  233, 224, 0
210, 24, 189,  215,  208, 184, 0
210, 24, 190,  202,  212, 207, 0
210, 24, 191,  212,  169, 80, 0
210, 24, 192,  201,  208, 238, 0
210, 24, 193,  217,  233, 229, 0
210, 24, 194,  191,  195, 238, 0
210, 24, 195,  195,  174, 195, 0
210, 24, 196,  154,  100, 80, 0
210, 24, 197,  131,  165, 130, 0
210, 24, 198,  157,  178, 111, 0
210, 24, 199,  93,  78, 48, 0
210, 24, 200,  118,  105, 78, 0
210, 24, 201,  112,  118, 74, 0
210, 24, 202,  149,  136, 115, 0
210, 24, 203,  155,  176, 158, 0
210, 24, 204,  196,  189, 171, 0
210, 24, 205,  141,  127, 117, 0
210, 24, 206,  120,  114, 88, 0
210, 24, 207,  112,  107, 110, 0
210, 24, 208,  146,  108, 85, 0
210, 24, 209,  99,  107, 102, 0
210, 24, 210,  126,  122, 105, 0
210, 24, 211,  111,  110, 103, 0
210, 24, 212,  114,  115, 109, 0
210, 24, 213,  118,  112, 101, 0
210, 24, 214,  123,  117, 107, 0
210, 24, 215,  124,  124, 116, 0
210, 24, 216,  120,  119, 115, 0
210, 24, 217,  143,  125, 103, 0
210, 24, 218,  133,  129, 115, 0
210, 24, 219,  135,  127, 123, 0
210, 24, 220,  137,  129, 118, 0
210, 24, 221,  131,  127, 129, 0
210, 24, 222,  132,  127, 124, 0
210, 24, 223,  140,  134, 122, 0
210, 24, 224,  145,  137, 128, 0
210, 24, 225,  144,  137, 127, 0
210, 24, 226,  142,  139, 122, 0
210, 24, 227,  146,  147, 133, 0
210, 24, 228,  137,  145, 140, 0
210, 24, 229,  144,  137, 130, 0
210, 24, 230,  141,  137, 136, 0
210, 24, 231,  138,  141, 137, 0
210, 24, 232,  200,  169, 151, 0
210, 24, 233,  163,  158, 140, 0
210, 24, 234,  149,  146, 129, 0
210, 24, 235,  151,  143, 136, 0
210, 24, 236,  142,  142, 131, 0
210, 24, 237,  133,  132, 127, 0
210, 24, 238,  142,  135, 115, 0
210, 24, 239,  137,  136, 141, 0
210, 24, 240,  142,  128, 116, 0
210, 24, 241,  130,  128, 124, 0
210, 24, 242,  115,  105, 110, 0
210, 24, 243,  119,  118, 118, 0
210, 24, 244,  119,  117, 109, 0
210, 24, 245,  119,  115, 109, 0
210, 24, 246,  121,  118, 118, 0
210, 24, 247,  116,  111, 109, 0
210, 25, 0,  11,  16, 20, 0
210, 25, 1,  10,  14, 19, 0
210, 25, 2,  11,  12, 17, 0
210, 25, 3,  12,  13, 15, 0
210, 25, 4,  11,  13, 12, 0
210, 25, 5,  11,  13, 12, 0
210, 25, 6,  11,  11, 12, 0
210, 25, 7,  10,  13, 18, 0
210, 25, 8,  10,  14, 17, 0
210, 25, 9,  12,  13, 17, 0
210, 25, 10,  13,  16, 17, 0
210, 25, 11,  12,  17, 21, 0
210, 25, 12,  14,  18, 20, 0
210, 25, 13,  15,  18, 27, 0
210, 25, 14,  14,  18, 21, 0
210, 25, 15,  17,  21, 26, 0
210, 25, 16,  18,  22, 27, 0
210, 25, 17,  17,  23, 25, 0
210, 25, 18,  20,  21, 29, 0
210, 25, 19,  19,  24, 31, 0
210, 25, 20,  21,  26, 32, 0
210, 25, 21,  23,  26, 36, 0
210, 25, 22,  21,  27, 36, 0
210, 25, 23,  23,  26, 38, 0
210, 25, 24,  24,  27, 40, 0
210, 25, 25,  23,  28, 36, 0
210, 25, 26,  23,  28, 35, 0
210, 25, 27,  23,  28, 36, 0
210, 25, 28,  25,  30, 38, 0
210, 25, 29,  23,  31, 40, 0
210, 25, 30,  23,  29, 37, 0
210, 25, 31,  24,  28, 35, 0
210, 25, 32,  24,  28, 41, 0
210, 25, 33,  28,  40, 63, 0
210, 25, 34,  22,  30, 37, 0
210, 25, 35,  23,  32, 36, 0
210, 25, 36,  24,  33, 41, 0
210, 25, 37,  28,  30, 39, 0
210, 25, 38,  24,  30, 39, 0
210, 25, 39,  22,  34, 41, 0
210, 25, 40,  26,  35, 43, 0
210, 25, 41,  26,  32, 36, 0
210, 25, 42,  28,  36, 47, 0
210, 25, 43,  28,  38, 48, 0
210, 25, 44,  30,  34, 46, 0
210, 25, 45,  31,  34, 41, 0
210, 25, 46,  122,  87, 75, 0
210, 25, 47,  150,  139, 134, 0
210, 25, 48,  149,  165, 167, 0
210, 25, 49,  168,  156, 147, 0
210, 25, 50,  158,  150, 152, 0
210, 25, 51,  130,  138, 144, 0
210, 25, 52,  126,  137, 141, 0
210, 25, 53,  156,  153, 155, 0
210, 25, 54,  151,  150, 143, 0
210, 25, 55,  153,  149, 153, 0
210, 25, 56,  161,  153, 157, 0
210, 25, 57,  144,  148, 145, 0
210, 25, 58,  150,  144, 144, 0
210, 25, 59,  146,  145, 148, 0
210, 25, 60,  105,  107, 120, 0
210, 25, 61,  174,  171, 156, 0
210, 25, 62,  141,  136, 108, 0
210, 25, 63,  114,  93, 85, 0
210, 25, 64,  169,  159, 150, 0
210, 25, 65,  167,  158, 144, 0
210, 25, 66,  143,  153, 144, 0
210, 25, 67,  137,  146, 148, 0
210, 25, 68,  147,  147, 139, 0
210, 25, 69,  145,  146, 152, 0
210, 25, 70,  139,  136, 135, 0
210, 25, 71,  141,  142, 139, 0
210, 25, 72,  170,  152, 152, 0
210, 25, 73,  142,  141, 146, 0
210, 25, 74,  148,  143, 143, 0
210, 25, 75,  160,  152, 152, 0
210, 25, 76,  165,  154, 150, 0
210, 25, 77,  144,  146, 141, 0
210, 25, 78,  151,  159, 165, 0
210, 25, 79,  137,  144, 140, 0
210, 25, 80,  144,  148, 143, 0
210, 25, 81,  149,  153, 134, 0
210, 25, 82,  153,  151, 149, 0
210, 25, 83,  147,  140, 143, 0
210, 25, 84,  134,  147, 137, 0
210, 25, 85,  151,  141, 152, 0
210, 25, 86,  146,  141, 144, 0
210, 25, 87,  146,  144, 131, 1
210, 25, 88,  146,  143, 135, 1
210, 25, 89,  133,  137, 142, 1
210, 25, 90,  143,  148, 138, 1
210, 25, 91,  140,  147, 140, 1
210, 25, 92,  145,  140, 137, 1
210, 25, 93,  151,  154, 138, 1
210, 25, 94,  144,  144, 145, 1
210, 25, 95,  159,  153, 147, 1
210, 25, 96,  145,  145, 146, 1
210, 25, 97,  144,  135, 143, 1
210, 25, 98,  150,  143, 152, 1
210, 25, 99,  148,  146, 146, 1
210, 25, 100,  161,  142, 143, 1
210, 25, 101,  144,  146, 154, 1
210, 25, 102,  141,  141, 146, 1
210, 25, 103,  128,  134, 144, 1
210, 25, 104,  129,  136, 141, 1
210, 25, 105,  119,  122, 128, 1
210, 25, 106,  113,  118, 117, 1
210, 25, 107,  113,  118, 120, 1
210, 25, 108,  118,  108, 112, 1
210, 25, 109,  139,  117, 120, 1
210, 25, 110,  110,  113, 108, 1
210, 25, 111,  113,  118, 107, 1
210, 25, 112,  116,  120, 124, 1
210, 25, 113,  138,  134, 118, 1
210, 25, 114,  119,  119, 106, 1
210, 25, 115,  129,  123, 117, 1
210, 25, 116,  121,  140, 146, 1
210, 25, 117,  115,  115, 145, 1
210, 25, 118,  135,  126, 116, 1
210, 25, 119,  143,  131, 119, 1
210, 25, 120,  146,  136, 123, 1
210, 25, 121,  156,  126, 136, 1
210, 25, 122,  129,  137, 119, 1
210, 25, 123,  101,  125, 119, 1
210, 25, 124,  134,  119, 122, 1
210, 25, 125,  103,  124, 118, 1
210, 25, 126,  126,  115, 108, 1
210, 25, 127,  131,  132, 129, 1
210, 25, 128,  115,  125, 144, 1
210, 25, 129,  117,  129, 129, 1
210, 25, 130,  119,  131, 123, 1
210, 25, 131,  111,  124, 129, 1
210, 25, 132,  150,  123, 113, 1
210, 25, 133,  119,  110, 123, 1
210, 25, 134,  117,  116, 123, 1
210, 25, 135,  120,  126, 134, 1
210, 25, 136,  129,  124, 124, 1
210, 25, 137,  123,  118, 118, 1
210, 25, 138,  137,  133, 122, 1
210, 25, 139,  147,  129, 131, 1
210, 25, 140,  153,  122, 134, 1
210, 25, 141,  122,  131, 124, 1
210, 25, 142,  138,  137, 137, 1
210, 25, 143,  158,  140, 147, 1
210, 25, 144,  147,  141, 141, 1
210, 25, 145,  149,  137, 136, 1
210, 25, 146,  138,  133, 118, 0
210, 25, 147,  120,  144, 145, 0
210, 25, 148,  177,  170, 150, 0
210, 25, 149,  225,  192, 167, 0
210, 25, 150,  215,  179, 152, 0
210, 25, 151,  206,  179, 130, 0
210, 25, 152,  255,  236, 216, 0
210, 25, 153,  250,  232, 210, 0
210, 25, 154,  214,  218, 186, 0
210, 25, 155,  249,  217, 225, 0
210, 25, 156,  255,  255, 249, 0
210, 25, 157,  255,  221, 206, 0
210, 25, 158,  230,  243, 255, 0
210, 25, 159,  247,  235, 193, 0
210, 25, 160,  243,  252, 255, 0
210, 25, 161,  247,  232, 209, 0
210, 25, 162,  241,  255, 255, 0
210, 25, 163,  209,  203, 203, 0
210, 25, 164,  232,  246, 252, 0
210, 25, 165,  228,  206, 219, 0
210, 25, 166,  255,  237, 197, 0
210, 25, 167,  227,  234, 203, 0
210, 25, 168,  254,  244, 220, 0
210, 25, 169,  253,  230, 228, 0
210, 25, 170,  223,  229, 253, 0
210, 25, 171,  231,  201, 136, 0
210, 25, 172,  228,  241, 255, 0
210, 25, 173,  249,  217, 187, 0
210, 25, 174,  248,  210, 192, 0
210, 25, 175,  255,  240, 217, 0
210, 25, 176,  250,  217, 211, 0
210, 25, 177,  246,  251, 255, 0
210, 25, 178,  255,  239, 225, 0
210, 25, 179,  255,  255, 252, 0
210, 25, 180,  219,  234, 251, 0
210, 25, 181,  205,  199, 255, 0
210, 25, 182,  229,  193, 149, 0
210, 25, 183,  219,  234, 241, 0
210, 25, 184,  224,  243, 242, 0
210, 25, 185,  219,  187, 146, 0
210, 25, 186,  243,  239, 215, 0
210, 25, 187,  255,  209, 211, 0
210, 25, 188,  227,  233, 191, 0
210, 25, 189,  255,  255, 253, 0
210, 25, 190,  250,  240, 185, 0
210, 25, 191,  232,  231, 251, 0
210, 25, 192,  252,  235, 174, 0
210, 25, 193,  202,  210, 201, 0
210, 25, 194,  253,  251, 218, 0
210, 25, 195,  237,  237, 232, 0
210, 25, 196,  197,  189, 169, 0
210, 25, 197,  219,  228, 247, 0
210, 25, 198,  154,  155, 99, 0
210, 25, 199,  181,  133, 112, 0
210, 25, 200,  125,  99, 74, 0
210, 25, 201,  93,  139, 98, 0
210, 25, 202,  87,  108, 99, 0
210, 25, 203,  179,  147, 112, 0
210, 25, 204,  169,  146, 114, 0
210, 25, 205,  170,  172, 149, 0
210, 25, 206,  210,  184, 173, 0
210, 25, 207,  151,  183, 222, 0
210, 25, 208,  138,  137, 132, 0
210, 25, 209,  142,  129, 133, 0
210, 25, 210,  145,  143, 119, 0
210, 25, 211,  113,  109, 107, 0
210, 25, 212,  118,  113, 112, 0
210, 25, 213,  115,  122, 124, 0
210, 25, 214,  115,  115, 109, 0
210, 25, 215,  111,  124, 117, 0
210, 25, 216,  98,  123, 102, 0
210, 25, 217,  147,  131, 129, 0
210, 25, 218,  129,  128, 109, 0
210, 25, 219,  134,  135, 116, 0
210, 25, 220,  125,  127, 121, 0
210, 25, 221,  137,  135, 124, 0
210, 25, 222,  151,  138, 145, 0
210, 25, 223,  159,  157, 145, 0
210, 25, 224,  149,  139, 162, 0
210, 25, 225,  135,  132, 110, 0
210, 25, 226,  140,  137, 120, 0
210, 25, 227,  140,  129, 119, 0
210, 25, 228,  141,  137, 124, 0
210, 25, 229,  155,  142, 134, 0
210, 25, 230,  153,  147, 138, 0
210, 25, 231,  149,  145, 150, 0
210, 25, 232,  158,  147, 132, 0
210, 25, 233,  145,  139, 121, 0
210, 25, 234,  148,  136, 127, 0
210, 25, 235,  145,  138, 132, 0
210, 25, 236,  142,  136, 132, 0
210, 25, 237,  147,  131, 128, 0
210, 25, 238,  138,  131, 125, 0
210, 25, 239,  141,  134, 126, 0
210, 25, 240,  155,  126, 118, 0
210, 25, 241,  131,  116, 112, 0
210, 25, 242,  128,  123, 108, 0
210, 25, 243,  140,  128, 123, 0
210, 25, 244,  132,  122, 115, 0
210, 25, 245,  121,  116, 114, 0
210, 25, 246,  114,  117, 116, 0
210, 25, 247,  118,  113, 105, 0
210, 26, 0,  9,  11, 15, 0
210, 26, 1,  10,  13, 15, 0
210, 26, 2,  9,  12, 15, 0
210, 26, 3,  9,  13, 14, 0
210, 26, 4,  12,  12, 16, 0
210, 26, 5,  11,  14, 19, 0
210, 26, 6,  11,  14, 22, 0
210, 26, 7,  12,  16, 20, 0
210, 26, 8,  15,  18, 22, 0
210, 26, 9,  16,  19, 26, 0
210, 26, 10,  15,  20, 27, 0
210, 26, 11,  17,  22, 27, 0
210, 26, 12,  16,  20, 28, 0
210, 26, 13,  17,  19, 25, 0
210, 26, 14,  17,  21, 27, 0
210, 26, 15,  17,  22, 30, 0
210, 26, 16,  15,  23, 32, 0
210, 26, 17,  22,  23, 30, 0
210, 26, 18,  20,  25, 32, 0
210, 26, 19,  23,  26, 34, 0
210, 26, 20,  23,  27, 35, 0
210, 26, 21,  25,  31, 38, 0
210, 26, 22,  25,  29, 34, 0
210, 26, 23,  21,  26, 33, 0
210, 26, 24,  20,  26, 34, 0
210, 26, 25,  19,  26, 34, 0
210, 26, 26,  25,  28, 37, 0
210, 26, 27,  23,  28, 39, 0
210, 26, 28,  25,  28, 38, 0
210, 26, 29,  23,  32, 43, 0
210, 26, 30,  26,  27, 39, 0
210, 26, 31,  23,  31, 42, 0
210, 26, 32,  21,  30, 38, 0
210, 26, 33,  25,  30, 39, 0
210, 26, 34,  23,  30, 40, 0
210, 26, 35,  28,  32, 43, 0
210, 26, 36,  25,  34, 44, 0
210, 26, 37,  26,  32, 42, 0
210, 26, 38,  27,  31, 40, 0
210, 26, 39,  26,  33, 43, 0
210, 26, 40,  29,  34, 43, 0
210, 26, 41,  29,  37, 51, 0
210, 26, 42,  30,  39, 48, 0
210, 26, 43,  43,  63, 89, 0
210, 26, 44,  141,  139, 143, 0
210, 26, 45,  150,  149, 153, 0
210, 26, 46,  149,  155, 148, 0
210, 26, 47,  153,  149, 149, 0
210, 26, 48,  145,  149, 143, 0
210, 26, 49,  142,  144, 136, 0
210, 26, 50,  143,  146, 132, 0
210, 26, 51,  143,  138, 137, 0
210, 26, 52,  128,  134, 139, 0
210, 26, 53,  143,  141, 141, 0
210, 26, 54,  148,  145, 157, 0
210, 26, 55,  157,  163, 162, 0
210, 26, 56,  160,  152, 152, 0
210, 26, 57,  164,  163, 152, 0
210, 26, 58,  143,  124, 99, 0
210, 26, 59,  152,  149, 146, 0
210, 26, 60,  122,  127, 126, 0
210, 26, 61,  207,  145, 100, 0
210, 26, 62,  227,  210, 196, 0
210, 26, 63,  150,  159, 140, 0
210, 26, 64,  148,  145, 136, 0
210, 26, 65,  153,  147, 139, 0
210, 26, 66,  127,  129, 137, 0
210, 26, 67,  145,  150, 140, 0
210, 26, 68,  137,  147, 151, 0
210, 26, 69,  148,  144, 153, 0
210, 26, 70,  142,  145, 141, 0
210, 26, 71,  149,  157, 156, 0
210, 26, 72,  144,  157, 159, 0
210, 26, 73,  148,  152, 145, 0
210, 26, 74,  144,  155, 139, 0
210, 26, 75,  142,  144, 142, 0
210, 26, 76,  153,  150, 149, 0
210, 26, 77,  145,  143, 155, 0
210, 26, 78,  143,  144, 137, 0
210, 26, 79,  151,  147, 139, 0
210, 26, 80,  149,  146, 145, 0
210, 26, 81,  154,  151, 152, 0
210, 26, 82,  145,  138, 143, 0
210, 26, 83,  136,  134, 136, 0
210, 26, 84,  142,  144, 137, 0
210, 26, 85,  153,  148, 132, 0
210, 26, 86,  140,  143, 138, 1
210, 26, 87,  147,  141, 137, 1
210, 26, 88,  146,  149, 134, 1
210, 26, 89,  134,  148, 136, 1
210, 26, 90,  137,  145, 145, 1
210, 26, 91,  139,  136, 134, 1
210, 26, 92,  135,  149, 144, 1
210, 26, 93,  138,  143, 136, 1
210, 26, 94,  157,  151, 141, 1
210, 26, 95,  135,  153, 141, 1
210, 26, 96,  142,  135, 137, 1
210, 26, 97,  144,  151, 147, 1
210, 26, 98,  143,  140, 127, 1
210, 26, 99,  137,  140, 156, 1
210, 26, 100,  136,  136, 145, 1
210, 26, 101,  143,  139, 128, 1
210, 26, 102,  145,  148, 138, 1
210, 26, 103,  125,  127, 125, 1
210, 26, 104,  146,  123, 136, 1
210, 26, 105,  146,  120, 122, 1
210, 26, 106,  134,  125, 114, 1
210, 26, 107,  116,  121, 119, 1
210, 26, 108,  112,  113, 119, 1
210, 26, 109,  105,  130, 124, 1
210, 26, 110,  103,  114, 110, 1
210, 26, 111,  122,  119, 121, 1
210, 26, 112,  117,  127, 124, 1
210, 26, 113,  120,  118, 118, 1
210, 26, 114,  114,  119, 118, 1
210, 26, 115,  113,  125, 150, 1
210, 26, 116,  117,  117, 136, 1
210, 26, 117,  132,  124, 137, 1
210, 26, 118,  117,  128, 125, 1
210, 26, 119,  145,  142, 121, 1
210, 26, 120,  123,  125, 128, 1
210, 26, 121,  132,  142, 123, 1
210, 26, 122,  115,  115, 116, 1
210, 26, 123,  146,  126, 125, 1
210, 26, 124,  95,  112, 112, 1
210, 26, 125,  107,  138, 154, 1
210, 26, 126,  124,  122, 119, 1
210, 26, 127,  116,  113, 136, 1
210, 26, 128,  127,  134, 136, 1
210, 26, 129,  112,  133, 135, 1
210, 26, 130,  122,  114, 115, 1
210, 26, 131,  121,  113, 105, 1
210, 26, 132,  116,  117, 119, 1
210, 26, 133,  116,  118, 140, 1
210, 26, 134,  119,  122, 131, 1
210, 26, 135,  120,  144, 131, 1
210, 26, 136,  155,  146, 122, 1
210, 26, 137,  118,  122, 143, 1
210, 26, 138,  139,  131, 120, 1
210, 26, 139,  129,  133, 115, 1
210, 26, 140,  127,  124, 118, 1
210, 26, 141,  132,  132, 119, 1
210, 26, 142,  152,  135, 122, 1
210, 26, 143,  140,  136, 124, 1
210, 26, 144,  146,  141, 126, 1
210, 26, 145,  135,  137, 115, 1
210, 26, 146,  141,  137, 117, 1
210, 26, 147,  134,  118, 119, 0
210, 26, 148,  148,  128, 123, 0
210, 26, 149,  159,  138, 134, 0
210, 26, 150,  184,  193, 172, 0
210, 26, 151,  169,  150, 149, 0
210, 26, 152,  179,  155, 103, 0
210, 26, 153,  229,  208, 239, 0
210, 26, 154,  210,  199, 190, 0
210, 26, 155,  161,  167, 155, 0
210, 26, 156,  255,  255, 240, 0
210, 26, 157,  238,  211, 190, 0
210, 26, 158,  255,  255, 247, 0
210, 26, 159,  254,  246, 216, 0
210, 26, 160,  251,  240, 255, 0
210, 26, 161,  220,  230, 212, 0
210, 26, 162,  247,  252, 255, 0
210, 26, 163,  205,  187, 168, 0
210, 26, 164,  200,  215, 225, 0
210, 26, 165,  250,  246, 255, 0
210, 26, 166,  175,  236, 226, 0
210, 26, 167,  255,  249, 251, 0
210, 26, 168,  251,  234, 207, 0
210, 26, 169,  255,  253, 228, 0
210, 26, 170,  222,  206, 193, 0
210, 26, 171,  255,  223, 190, 0
210, 26, 172,  172,  159, 148, 0
210, 26, 173,  247,  249, 255, 0
210, 26, 174,  203,  195, 225, 0
210, 26, 175,  237,  249, 255, 0
210, 26, 176,  197,  194, 213, 0
210, 26, 177,  229,  245, 240, 0
210, 26, 178,  214,  209, 202, 0
210, 26, 179,  255,  245, 233, 0
210, 26, 180,  255,  234, 243, 0
210, 26, 181,  255,  245, 238, 0
210, 26, 182,  254,  236, 224, 0
210, 26, 183,  230,  246, 255, 0
210, 26, 184,  233,  242, 250, 0
210, 26, 185,  245,  208, 181, 0
210, 26, 186,  231,  232, 208, 0
210, 26, 187,  210,  231, 234, 0
210, 26, 188,  238,  234, 235, 0
210, 26, 189,  219,  214, 203, 0
210, 26, 190,  238,  246, 255, 0
210, 26, 191,  233,  232, 245, 0
210, 26, 192,  211,  207, 196, 0
210, 26, 193,  237,  210, 144, 0
210, 26, 194,  233,  228, 186, 0
210, 26, 195,  251,  226, 181, 0
210, 26, 196,  194,  221, 195, 0
210, 26, 197,  242,  193, 126, 0
210, 26, 198,  232,  222, 172, 0
210, 26, 199,  230,  223, 188, 0
210, 26, 200,  155,  181, 207, 0
210, 26, 201,  176,  184, 155, 0
210, 26, 202,  181,  201, 203, 0
210, 26, 203,  169,  170, 165, 0
210, 26, 204,  195,  167, 145, 0
210, 26, 205,  162,  149, 115, 0
210, 26, 206,  169,  167, 129, 0
210, 26, 207,  149,  138, 127, 0
210, 26, 208,  160,  151, 140, 0
210, 26, 209,  174,  183, 183, 0
210, 26, 210,  207,  162, 133, 0
210, 26, 211,  164,  164, 134, 0
210, 26, 212,  146,  190, 185, 0
210, 26, 213,  114,  119, 126, 0
210, 26, 214,  122,  119, 112, 0
210, 26, 215,  112,  119, 115, 0
210, 26, 216,  116,  113, 114, 0
210, 26, 217,  119,  115, 109, 0
210, 26, 218,  122,  112, 108, 0
210, 26, 219,  127,  117, 102, 0
210, 26, 220,  125,  126, 111, 0
210, 26, 221,  132,  123, 113, 0
210, 26, 222,  131,  139, 125, 0
210, 26, 223,  145,  125, 119, 0
210, 26, 224,  123,  122, 115, 0
210, 26, 225,  126,  119, 117, 0
210, 26, 226,  123,  119, 117, 0
210, 26, 227,  134,  123, 115, 0
210, 26, 228,  131,  127, 113, 0
210, 26, 229,  131,  122, 117, 0
210, 26, 230,  141,  131, 121, 0
210, 26, 231,  140,  132, 131, 0
210, 26, 232,  113,  114, 114, 0
210, 26, 233,  129,  125, 122, 0
210, 26, 234,  138,  138, 125, 0
210, 26, 235,  140,  140, 143, 0
210, 26, 236,  147,  148, 131, 0
210, 26, 237,  145,  143, 133, 0
210, 26, 238,  159,  138, 129, 0
210, 26, 239,  144,  134, 135, 0
210, 26, 240,  150,  139, 122, 0
210, 26, 241,  133,  126, 117, 0
210, 26, 242,  141,  134, 133, 0
210, 26, 243,  140,  142, 123, 0
210, 26, 244,  143,  138, 123, 0
210, 26, 245,  128,  131, 122, 0
210, 26, 246,  136,  127, 125, 0
210, 26, 247,  133,  126, 124, 0
210, 27, 0,  14,  13, 16, 0
210, 27, 1,  12,  15, 15, 0
210, 27, 2,  12,  15, 18, 0
210, 27, 3,  11,  15, 22, 0
210, 27, 4,  12,  17, 21, 0
210, 27, 5,  14,  15, 18, 0
210, 27, 6,  14,  16, 22, 0
210, 27, 7,  16,  19, 30, 0
210, 27, 8,  14,  19, 27, 0
210, 27, 9,  12,  19, 22, 0
210, 27, 10,  16,  18, 25, 0
210, 27, 11,  16,  18, 25, 0
210, 27, 12,  16,  21, 27, 0
210, 27, 13,  15,  19, 27, 0
210, 27, 14,  18,  23, 21, 0
210, 27, 15,  12,  22, 22, 0
210, 27, 16,  18,  22, 26, 0
210, 27, 17,  16,  24, 27, 0
210, 27, 18,  20,  25, 31, 0
210, 27, 19,  23,  23, 30, 0
210, 27, 20,  18,  22, 30, 0
210, 27, 21,  20,  23, 28, 0
210, 27, 22,  21,  24, 27, 0
210, 27, 23,  21,  26, 33, 0
210, 27, 24,  22,  27, 30, 0
210, 27, 25,  22,  25, 32, 0
210, 27, 26,  26,  27, 38, 0
210, 27, 27,  20,  30, 39, 0
210, 27, 28,  23,  29, 43, 0
210, 27, 29,  24,  31, 45, 0
210, 27, 30,  24,  32, 39, 0
210, 27, 31,  24,  29, 37, 0
210, 27, 32,  24,  31, 43, 0
210, 27, 33,  25,  32, 47, 0
210, 27, 34,  24,  34, 44, 0
210, 27, 35,  24,  33, 43, 0
210, 27, 36,  25,  36, 46, 0
210, 27, 37,  27,  35, 47, 0
210, 27, 38,  27,  36, 44, 0
210, 27, 39,  28,  37, 51, 0
210, 27, 40,  34,  54, 84, 0
210, 27, 41,  123,  136, 149, 0
210, 27, 42,  153,  153, 148, 0
210, 27, 43,  142,  153, 153, 0
210, 27, 44,  147,  147, 149, 0
210, 27, 45,  138,  141, 139, 0
210, 27, 46,  152,  148, 152, 0
210, 27, 47,  103,  141, 136, 0
210, 27, 48,  143,  146, 145, 0
210, 27, 49,  140,  146, 148, 0
210, 27, 50,  152,  146, 159, 0
210, 27, 51,  164,  158, 160, 0
210, 27, 52,  165,  163, 158, 0
210, 27, 53,  154,  155, 156, 0
210, 27, 54,  157,  149, 155, 0
210, 27, 55,  127,  145, 153, 0
210, 27, 56,  143,  115, 102, 0
210, 27, 57,  179,  173, 160, 0
210, 27, 58,  107,  83, 57, 0
210, 27, 59,  153,  118, 94, 0
210, 27, 60,  227,  217, 199, 0
210, 27, 61,  255,  208, 158, 0
210, 27, 62,  159,  159, 148, 0
210, 27, 63,  150,  144, 141, 0
210, 27, 64,  147,  148, 149, 0
210, 27, 65,  141,  145, 141, 0
210, 27, 66,  137,  142, 142, 0
210, 27, 67,  148,  148, 141, 0
210, 27, 68,  153,  144, 144, 0
210, 27, 69,  144,  151, 149, 0
210, 27, 70,  146,  151, 144, 0
210, 27, 71,  138,  146, 137, 0
210, 27, 72,  132,  144, 144, 0
